O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID),Wage_Missing,Employment_Missing,Expert_Automation Capacity Rating,Expert_Physical Action Requirement,Expert_Involved Uncertainty,Expert_Domain Expertise Requirement,Expert_Interpersonal Communication Requirement,Expert_Human Agency Scale Rating,Expert_N_Raters,Worker_Automation Desire Rating,Worker_Time,Worker_Core Skill Rating,Worker_Job Security Rating,Worker_Enjoyment Rating,Worker_Physical Action Requirement,Worker_Interpersonal Communication Requirement,Worker_Involved Uncertainty,Worker_Domain Expertise Requirement,Worker_Human Agency Scale Rating,Share_AutoDesire_Free Time,Share_AutoDesire_Repetitive,Share_AutoDesire_Human Error,Share_AutoDesire_Stress,Share_AutoDesire_Difficulty,Share_AutoDesire_Scale,Share_HumanAgency_Physical,Share_HumanAgency_Control,Share_HumanAgency_Domain Knowledge,Share_HumanAgency_Empathy,Share_HumanAgency_Quality Oversight,Share_HumanAgency_Dynamic,Share_HumanAgency_Ethical,Worker_N_Respondents,Has_Expert_Rating,Has_Worker_Rating
15-1241.00,Computer Network Architects,18965,Develop and implement solutions for network problems.,Core,2024-08-01,4.0,4.0,4.2,100.0,135890.0,177010.0,Working with Computers,4.A.3.b.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1241.00,Computer Network Architects,18974,Estimate time and materials needed to complete projects.,Core,2024-08-01,3.0,3.0,3.44,90.0,135890.0,177010.0,"Estimating the Quantifiable Characteristics of Products, Events, or Information",4.A.1.b.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1241.00,Computer Network Architects,18977,"Maintain networks by performing activities such as file addition, deletion, or backup.",Core,2024-08-01,5.0,5.0,4.16,100.0,135890.0,177010.0,Repairing and Maintaining Mechanical Equipment,4.A.3.b.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1241.00,Computer Network Architects,18979,"Monitor and analyze network performance and reports on data input or output to detect problems, identify inefficient use of computer resources, or perform capacity planning.",Core,2024-08-01,5.0,5.0,3.9,100.0,135890.0,177010.0,"Monitoring Processes, Materials, or Surroundings; Analyzing Data or Information",4.A.1.a.2; 4.A.2.a.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,18989,"Analyze network data to determine network usage, disk space availability, or server function.",Core,2014-07-01,5.0,5.0,3.94,96.97,79610.0,146450.0,"Monitoring Processes, Materials, or Surroundings; Analyzing Data or Information",4.A.1.a.2; 4.A.2.a.4,False,False,4.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,3.3333333333333335,2.0,3.3333333333333335,2.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True
15-1231.00,Computer Network Support Specialists,18991,Configure security settings or access permissions for groups or individuals.,Core,2014-07-01,5.0,5.0,4.37,94.8,79610.0,146450.0,Working with Computers,4.A.3.b.1,False,False,4.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,2.3333333333333335,1.6666666666666667,3.0,2.1666666666666665,2.6666666666666665,1.5,1.6666666666666667,2.3333333333333335,3.1666666666666665,2.6666666666666665,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,6.0,True,True
15-1231.00,Computer Network Support Specialists,18992,Configure wide area network (WAN) or local area network (LAN) routers or related equipment.,Core,2014-07-01,3.0,3.0,4.04,81.82,79610.0,146450.0,Working with Computers,4.A.3.b.1,False,False,2.0,2.0,3.5,4.5,1.5,4.0,2.0,2.0,1.8,2.8,2.4,3.0,2.2,1.8,2.8,2.8,2.4,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.4,0.2,0.2,5.0,True,True
15-1231.00,Computer Network Support Specialists,18993,Document network support activities.,Core,2014-07-01,5.0,5.0,4.09,92.33,79610.0,146450.0,Documenting/Recording Information,4.A.3.b.6,False,False,4.5,1.0,1.5,2.0,1.5,1.5,2.0,3.5,2.5,3.75,2.5,2.5,1.75,2.75,1.75,3.0,2.25,0.75,0.5,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True
15-1231.00,Computer Network Support Specialists,18994,"Evaluate local area network (LAN) or wide area network (WAN) performance data to ensure sufficient availability or speed, to identify network problems, or for disaster recovery purposes.",Core,2014-07-01,5.0,5.0,3.96,81.76,79610.0,146450.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19001,"Test computer software or hardware, using standard diagnostic testing equipment and procedures.",Core,2014-07-01,3.0,3.0,3.67,85.94,79610.0,146450.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19002,Troubleshoot network or connectivity problems for users or user groups.,Core,2014-07-01,3.0,3.0,3.96,91.65,79610.0,146450.0,Working with Computers,4.A.3.b.1,False,False,2.5,2.0,4.0,4.5,3.0,4.0,2.0,2.4285714285714284,2.857142857142857,3.4285714285714284,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,3.5714285714285716,3.5714285714285716,3.142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.14285714285714285,7.0,True,True
15-1231.00,Computer Network Support Specialists,19003,Analyze and report computer network security breaches or attempted breaches.,Core,2014-07-01,3.0,3.0,4.26,82.28,79610.0,146450.0,Analyzing Data or Information,4.A.2.a.4,False,False,3.3333333333333335,1.3333333333333333,2.6666666666666665,3.3333333333333335,1.3333333333333333,3.0,3.0,2.5,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,3.5,3.5,3.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,6.0,True,True
15-1231.00,Computer Network Support Specialists,19004,Back up network data.,Core,2014-07-01,5.0,5.0,4.44,90.62,79610.0,146450.0,Working with Computers,4.A.3.b.1,False,False,4.5,1.5,1.5,1.5,1.5,1.5,2.0,2.8333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.1666666666666665,1.6666666666666667,2.1666666666666665,2.1666666666666665,2.6666666666666665,2.0,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.0,True,True
15-1231.00,Computer Network Support Specialists,19006,Create or update technical documentation for network installations or changes to existing installations.,Core,2014-07-01,4.0,4.0,3.61,84.53,79610.0,146450.0,Documenting/Recording Information,4.A.3.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19007,Document help desk requests and resolutions.,Core,2014-07-01,5.0,5.0,3.43,82.57,79610.0,146450.0,Documenting/Recording Information,4.A.3.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19008,Maintain logs of network activity.,Core,2014-07-01,5.0,5.0,3.44,75.57,79610.0,146450.0,Documenting/Recording Information,4.A.3.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19009,"Monitor industry Web sites or publications for information about patches, releases, viruses, or potential problem identification.",Core,2014-07-01,3.0,3.0,3.66,82.7,79610.0,146450.0,Updating and Using Relevant Knowledge,4.A.2.b.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19010,Provide telephone support related to networking or connectivity issues.,Core,2014-07-01,5.0,5.0,3.96,89.29,79610.0,146450.0,Providing Consultation and Advice to Others,4.A.4.b.6,False,False,3.6666666666666665,1.3333333333333333,1.6666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.0,3.8,2.4,3.6,2.0,2.2,1.8,4.0,2.2,3.2,2.0,0.8,0.8,0.8,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.2,0.2,0.0,5.0,True,True
15-1231.00,Computer Network Support Specialists,19011,Research hardware or software products to meet technical networking or security needs.,Core,2014-07-01,4.0,4.0,3.34,86.33,79610.0,146450.0,Getting Information,4.A.1.a.1,False,False,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True
15-1231.00,Computer Network Support Specialists,19012,Run monthly network reports.,Core,2014-07-01,3.0,3.0,3.05,74.12,79610.0,146450.0,Documenting/Recording Information,4.A.3.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1231.00,Computer Network Support Specialists,19014,Train users in procedures related to network applications software or related systems.,Core,2014-07-01,4.0,4.0,3.58,80.46,79610.0,146450.0,Training and Teaching Others,4.A.4.b.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1251.00,Computer Programmers,1267,Correct errors by making appropriate changes and rechecking the program to ensure that the desired results are produced.,Core,2018-08-01,6.0,6.0,4.38,93.87,103640.0,109870.0,"Inspecting Equipment, Structures, or Materials; Working with Computers",4.A.1.b.2; 4.A.3.b.1,False,False,3.0,1.5,2.0,3.0,1.5,3.5,2.0,3.0,2.0,2.9,2.2,2.1,1.6,2.2,2.5,2.9,2.4,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.0,10.0,True,True
15-1251.00,Computer Programmers,1269,"Compile and write documentation of program development and subsequent revisions, inserting comments in the coded instructions so others can understand the program.",Core,2018-08-01,5.0,5.0,3.56,99.79,103640.0,109870.0,Documenting/Recording Information,4.A.3.b.6,False,False,4.666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,3.0,3.625,1.625,2.875,2.125,2.5,1.75,2.5,2.0,2.875,2.25,0.5,0.5,0.25,0.25,0.125,0.5,0.25,0.0,0.125,0.0,0.0,0.0,0.0,8.0,True,True
15-1251.00,Computer Programmers,1270,"Write, update, and maintain computer programs or software packages to handle specific jobs such as tracking inventory, storing or retrieving data, or controlling other equipment.",Core,2018-08-01,6.0,6.0,4.15,88.75,103640.0,109870.0,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,False,False,4.5,1.5,2.0,3.5,1.5,2.0,2.0,3.111111111111111,2.3333333333333335,3.5555555555555554,2.111111111111111,3.111111111111111,2.0,2.5555555555555554,2.7777777777777777,3.0,2.6666666666666665,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,9.0,True,True
15-1251.00,Computer Programmers,1272,"Perform or direct revision, repair, or expansion of existing programs to increase operating efficiency or adapt to new requirements.",Core,2018-08-01,5.0,5.0,4.37,100.0,103640.0,109870.0,Thinking Creatively,4.A.2.b.2,False,False,3.0,1.5,3.5,4.0,3.0,3.0,2.0,2.5,2.5,3.375,2.125,2.75,1.5,2.5,3.0,3.625,2.75,0.375,0.25,0.125,0.25,0.125,0.0,0.125,0.5,0.5,0.375,0.5,0.5,0.25,8.0,True,True
15-1251.00,Computer Programmers,1273,"Write, analyze, review, and rewrite programs, using workflow chart and diagram, and applying knowledge of computer capabilities, subject matter, and symbolic logic.",Core,2018-08-01,7.0,7.0,4.42,93.78,103640.0,109870.0,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,False,False,3.5,1.5,2.0,3.0,2.0,3.0,2.0,3.1,2.6,3.4,2.9,3.0,2.0,3.1,3.5,3.8,3.2,0.5,0.1,0.2,0.2,0.2,0.4,0.1,0.6,0.6,0.4,0.5,0.4,0.2,10.0,True,True
15-1251.00,Computer Programmers,1274,Write or contribute to instructions or manuals to guide end users.,Core,2018-08-01,4.0,4.0,3.27,85.01,103640.0,109870.0,Documenting/Recording Information,4.A.3.b.6,False,False,4.0,1.6666666666666667,2.0,2.6666666666666665,3.0,2.0,3.0,2.8,1.4,2.1,1.8,1.9,1.6,2.3,1.8,2.5,2.4,0.5,0.4,0.2,0.1,0.1,0.2,0.0,0.2,0.2,0.2,0.1,0.1,0.1,10.0,True,True
15-1251.00,Computer Programmers,1275,"Investigate whether networks, workstations, the central processing unit of the system, or peripheral equipment are responding to a program's instructions.",Core,2018-08-01,3.0,3.0,3.26,67.74,103640.0,109870.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,5.0,1.0,2.0,2.5,1.0,1.0,2.0,3.4,1.9,2.5,1.5,2.7,1.7,2.1,1.9,2.8,2.6,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.0,10.0,True,True
15-1251.00,Computer Programmers,1276,"Prepare detailed workflow charts and diagrams that describe input, output, and logical operation, and convert them into a series of instructions coded in a computer language.",Core,2018-08-01,3.0,3.0,3.58,86.57,103640.0,109870.0,Thinking Creatively,4.A.2.b.2,False,False,5.0,1.0,1.0,1.5,1.0,1.0,2.0,3.0,2.25,3.375,2.0,3.0,1.5,2.625,2.5,3.125,2.375,0.5,0.125,0.25,0.375,0.375,0.375,0.25,0.25,0.375,0.125,0.25,0.375,0.125,8.0,True,True
15-1251.00,Computer Programmers,1277,Perform systems analysis and programming tasks to maintain and control the use of computer systems software as a systems programmer.,Core,2018-08-01,5.0,5.0,3.28,69.44,103640.0,109870.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,3.5,1.5,2.0,2.5,1.5,3.0,2.0,2.625,2.125,2.875,1.75,2.75,1.875,2.375,2.625,2.875,2.875,0.375,0.375,0.125,0.25,0.25,0.25,0.125,0.375,0.625,0.125,0.125,0.375,0.125,8.0,True,True
